Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,36.240002,36.259998,35.459999,35.740002,29.737375,3692400
2020-06-05,36.869999,37.299999,36.709999,37.049999,30.827356,5313700
2020-06-08,37.439999,37.860001,37.380001,37.860001,31.501310,4384200
2020-06-09,37.310001,37.599998,36.970001,37.419998,31.135216,3636100
2020-06-10,37.259998,37.430000,36.500000,36.720001,30.552778,3956600
2020-06-11,35.330002,35.720001,34.410000,34.450001,28.664032,17916000
2020-06-12,35.520000,35.689999,34.660000,35.540001,29.570961,7645100
2020-06-15,34.580002,36.119999,34.529999,35.990002,29.945377,5146600
2020-06-16,37.099998,37.200001,35.990002,36.590000,30.444614,6559300
2020-06-17,36.820000,36.820000,36.150002,36.160000,30.086832,3553800
2020-06-18,35.900002,35.950001,35.540001,35.709999,29.712416,2261000
2020-06-19,36.220001,36.250000,35.080002,35.349998,29.412880,5057400
2020-06-22,34.970001,35.105000,34.509998,34.980000,29.329029,2525400
2020-06-23,35.310001,35.400002,34.799999,34.849998,29.220030,2444900
2020-06-24,34.450001,34.580002,33.259998,33.959999,28.473808,6262800
2020-06-25,33.779999,34.340000,33.674000,34.320000,28.775654,3520100
2020-06-26,34.220001,34.389999,33.650002,33.730000,28.280964,4398900
2020-06-29,34.009998,34.310001,33.630001,34.310001,28.767267,4052700
2020-06-30,34.380001,34.980000,34.290001,34.810001,29.186491,3640600
2020-07-01,34.950001,35.869999,34.875000,35.759998,29.983015,5182500
2020-07-02,36.290001,36.320000,35.509998,35.639999,29.882399,2586000
2020-07-06,36.250000,36.360001,35.612999,35.680000,29.915943,3206300
2020-07-07,35.380001,35.529999,35.090000,35.099998,29.429640,2668600
2020-07-08,35.209999,35.320000,34.770000,35.080002,29.412874,11063900
2020-07-09,35.009998,35.099998,34.400002,34.959999,29.312260,6024700
2020-07-10,34.959999,35.180000,34.820000,35.000000,29.345804,5978400
2020-07-13,35.119999,35.189999,34.360001,34.450001,28.884647,10021700
2020-07-14,34.490002,34.900002,34.400002,34.790001,29.169725,6206300
2020-07-15,35.250000,35.369999,34.755001,34.950001,29.303875,7492500
2020-07-16,34.810001,34.970001,34.455002,34.540001,28.960106,3339300
2020-07-17,34.689999,35.189999,34.509998,35.020000,29.362564,8696300
2020-07-20,35.049999,35.240002,34.570000,34.689999,29.085878,2792300
2020-07-21,35.009998,35.090000,34.599998,34.700001,29.094263,5930700
2020-07-22,34.650002,35.130001,34.430000,35.119999,29.446415,21831500
2020-07-23,35.060001,35.250000,34.560001,34.939999,29.295492,9896100
2020-07-24,34.880001,35.099998,34.730000,34.799999,29.178114,3388800
2020-07-27,34.820000,35.230000,34.459999,35.209999,29.521872,3487800
2020-07-28,35.200001,36.098000,35.119999,35.919998,30.117167,3591000
2020-07-29,36.049999,36.599998,36.029999,36.599998,30.687321,3072600
2020-07-30,36.130001,36.320000,35.820000,36.299999,30.435795,3104000
2020-07-31,36.250000,36.320000,35.740002,36.259998,30.402250,4594400
2020-08-03,36.130001,36.180000,35.584999,35.680000,29.915943,4743600
2020-08-04,35.689999,36.325001,35.639999,36.209999,30.360331,4030600
2020-08-05,36.349998,36.430000,35.840000,35.939999,30.133938,2729100
2020-08-06,35.869999,36.070000,35.744999,36.009998,30.192640,2887800
2020-08-07,35.860001,36.525002,35.849998,36.500000,30.603477,4065400
2020-08-10,36.580002,36.669998,36.290001,36.439999,30.553160,2986400
2020-08-11,36.750000,36.750000,35.617001,35.740002,29.966251,5520100
2020-08-12,36.000000,36.279999,35.840000,36.189999,30.343546,4035200
2020-08-13,36.090000,36.360001,35.730000,35.770000,29.991407,4096600
2020-08-14,35.750000,36.130001,35.712002,35.860001,30.066868,2416800
2020-08-17,35.849998,36.180000,35.736000,36.180000,30.335178,2824900
2020-08-18,36.250000,36.264999,35.910000,36.139999,30.301636,2603600
2020-08-19,36.209999,36.230000,35.349998,35.400002,29.681183,4328900
2020-08-20,35.259998,35.945000,35.169998,35.779999,29.999790,3032800
2020-08-21,35.869999,35.990002,35.441002,35.900002,30.100410,2155700
2020-08-24,35.950001,35.970001,35.430000,35.950001,30.142330,3438400
2020-08-25,36.060001,36.099998,35.741001,36.060001,30.234552,3226600
2020-08-26,35.959999,36.009998,35.567001,35.810001,30.024944,2231400
2020-08-27,35.900002,36.400002,35.860001,36.290001,30.427399,3098400
2020-08-28,36.349998,36.570000,35.990002,36.570000,30.662159,1583700
2020-08-31,36.520000,36.520000,36.119999,36.250000,30.393856,3522700
2020-09-01,36.139999,36.240002,35.869999,36.189999,30.343546,4280200
2020-09-02,36.240002,37.040001,35.959999,37.000000,31.022696,4663200
2020-09-03,36.950001,37.200001,36.110001,36.380001,30.502869,8943100
2020-09-04,36.500000,36.730000,35.619999,36.250000,30.393856,9308100
2020-09-08,36.009998,36.099998,35.520000,35.790001,30.008177,6823000
2020-09-09,36.029999,36.669998,35.959999,36.180000,30.335178,4081600
2020-09-10,36.139999,36.250000,35.650002,35.669998,29.907557,6048400
2020-09-11,35.770000,35.860001,35.290001,35.549999,29.806948,5445000
2020-09-14,35.790001,36.514000,35.790001,36.419998,30.536392,3205600
2020-09-15,36.520000,37.240002,36.490002,36.900002,30.938852,2947800
2020-09-16,37.080002,37.514999,36.959999,37.139999,31.140087,3545400
2020-09-17,36.820000,37.060001,36.074001,36.320000,30.452553,3656800
2020-09-18,36.340000,36.340000,35.529999,35.599998,29.848867,6254300
2020-09-21,34.990002,35.040001,34.255001,34.439999,29.050077,6227100
2020-09-22,34.529999,35.130001,34.480000,34.849998,29.395908,4578000
2020-09-23,34.790001,34.860001,33.794998,33.849998,28.552412,4330800
2020-09-24,33.869999,34.450001,33.740002,34.009998,28.687368,4926400
2020-09-25,33.880001,34.709999,33.820000,34.669998,29.244080,2765000
2020-09-28,35.119999,35.419998,35.060001,35.270000,29.750185,2802800
2020-09-29,35.169998,35.320000,34.880001,35.090000,29.598351,2217600
2020-09-30,35.259998,35.599998,34.919998,35.270000,29.750185,4386100
2020-10-01,35.400002,35.860001,35.169998,35.849998,30.239403,5842200
2020-10-02,35.310001,36.540001,35.290001,36.430000,30.728643,4494600
2020-10-05,36.529999,36.680000,35.884998,36.630001,30.897341,2185900
2020-10-06,36.730000,36.830002,36.189999,36.320000,30.635851,4225600
2020-10-07,36.560001,36.654999,36.290001,36.419998,30.720198,2158300
2020-10-08,36.650002,37.209999,36.599998,37.029999,31.234732,2208700
2020-10-09,37.240002,37.250000,36.789001,36.930000,31.150385,2617400
2020-10-12,37.000000,37.200001,36.759998,37.119999,31.310652,2747100
2020-10-13,37.000000,37.000000,36.279999,36.490002,30.779249,4258700
2020-10-14,36.540001,36.549999,36.020000,36.070000,30.424986,7041600
2020-10-15,35.849998,36.540001,35.830002,36.240002,30.568378,3691200
2020-10-16,36.270000,36.340000,35.990002,36.110001,30.458712,2730500
2020-10-19,36.189999,36.330002,35.500000,35.540001,29.977928,3782500
2020-10-20,35.740002,36.035000,35.680000,35.779999,30.180367,5962200
2020-10-21,35.669998,35.869999,35.560001,35.650002,30.070711,3566700
2020-10-22,35.639999,35.689999,35.334999,35.400002,29.859840,3013900
2020-10-23,35.540001,35.730000,35.345001,35.630001,30.053850,2194100
2020-10-26,35.360001,35.360001,34.869999,35.200001,29.691135,3322600
2020-10-27,35.259998,35.439999,34.750000,34.750000,29.311560,2760300
2020-10-28,34.189999,34.570000,33.830002,33.980000,28.662067,5331500
2020-10-29,34.060001,34.660000,33.740002,34.369999,28.991026,4989600
2020-10-30,34.160000,34.369999,33.709999,34.150002,28.805468,5662400
2020-11-02,34.529999,34.990002,34.290001,34.990002,29.514008,5349800
2020-11-03,35.270000,35.759998,35.160000,35.540001,29.977928,4895700
2020-11-04,35.689999,36.299999,35.450001,35.639999,30.062271,5642500
2020-11-05,35.919998,36.119999,35.611000,35.770000,30.171934,4718500
2020-11-06,35.799999,36.055000,35.500000,35.630001,30.053850,4562400
2020-11-09,37.349998,39.110001,36.480000,36.570000,30.846722,11855500
2020-11-10,36.619999,36.990002,36.459999,36.770000,31.015427,9593400
2020-11-11,36.959999,37.270000,36.669998,37.049999,31.251610,6219300
2020-11-12,36.939999,37.165001,36.450001,36.669998,30.931070,5034500
2020-11-13,36.869999,37.599998,36.869999,37.509998,31.639614,3078700
2020-11-16,38.189999,38.270000,37.299999,37.750000,31.842064,4066500
2020-11-17,37.520000,37.910000,37.240002,37.770000,31.858932,4501200
2020-11-18,37.799999,38.145000,37.110001,37.130001,31.319090,4579100
2020-11-19,37.080002,37.259998,36.680000,37.189999,31.369690,4583900
2020-11-20,37.240002,37.250000,36.810001,36.939999,31.158819,2799000
2020-11-23,37.150002,37.220001,36.755001,36.820000,31.057602,4084700
2020-11-24,37.240002,37.369999,36.757999,36.799999,31.040728,3201500
2020-11-25,36.869999,36.970001,36.570000,36.889999,31.116646,3553300
2020-11-27,37.060001,37.060001,36.669998,36.820000,31.057602,1791100
2020-11-30,36.799999,36.799999,36.325001,36.500000,30.787683,4225200
2020-12-01,36.869999,37.088001,36.790001,36.959999,31.175692,4491900
2020-12-02,36.860001,37.090000,36.540001,36.570000,30.846722,3019100
2020-12-03,36.639999,37.020000,36.599998,36.840000,31.074471,2953400
2020-12-04,37.049999,37.349998,37.009998,37.330002,31.487785,3325500
2020-12-07,37.279999,37.360001,36.834999,36.959999,31.175692,3027800
2020-12-08,36.820000,37.040001,36.770000,36.790001,31.032291,2184100
2020-12-09,36.830002,36.860001,36.220001,36.450001,30.745506,3443200
2020-12-10,36.310001,36.599998,36.139999,36.250000,30.576805,2687300
2020-12-11,36.099998,36.279999,35.849998,36.270000,30.593679,2340600
2020-12-14,36.580002,36.794998,35.990002,36.009998,30.374378,3412600
2020-12-15,36.200001,36.639999,35.939999,36.639999,30.905773,2593200
2020-12-16,36.709999,36.904999,36.438999,36.650002,30.914207,2919300
2020-12-17,36.849998,37.130001,36.740002,37.080002,31.276918,2124200
2020-12-18,37.110001,37.130001,36.174999,36.439999,30.737068,4150700
2020-12-21,35.529999,35.740002,35.299999,35.650002,30.460243,5463900
2020-12-22,35.680000,35.900002,35.529999,35.900002,30.673847,1673100
2020-12-23,36.020000,36.217999,35.560001,35.560001,30.383341,1965300
2020-12-24,35.700001,35.910000,35.680000,35.910000,30.682388,1600000
2020-12-28,36.029999,36.230000,35.860001,36.200001,30.930170,2955500
2020-12-29,36.360001,36.509998,35.919998,35.919998,30.690928,2212200
2020-12-30,36.009998,36.389999,35.935001,36.119999,30.861816,2365000
2020-12-31,36.130001,36.610001,35.849998,36.560001,31.237764,4083800
2021-01-04,36.639999,36.709999,35.369999,35.380001,30.229546,4967000
2021-01-05,35.400002,35.680000,35.310001,35.340000,30.195368,4432400
2021-01-06,35.349998,35.395000,34.970001,35.169998,30.050112,7383400
2021-01-07,35.250000,35.400002,35.014999,35.279999,30.144098,3433700
2021-01-08,35.369999,35.770000,35.320000,35.660000,30.468794,3419900
2021-01-11,35.470001,35.630001,34.955002,35.060001,29.956129,4050000
2021-01-12,34.990002,35.130001,34.650002,35.090000,29.981762,4372500
2021-01-13,35.070000,35.630001,35.070000,35.570000,30.391880,3024400
2021-01-14,35.669998,36.020000,35.500000,35.790001,30.579865,3792500
2021-01-15,35.709999,36.405998,35.630001,36.340000,31.049791,4213000
2021-01-19,36.520000,36.540001,36.025002,36.099998,30.844734,3317800
2021-01-20,36.189999,36.993999,36.009998,36.849998,31.485544,4404200
2021-01-21,36.700001,36.769001,36.369999,36.730000,31.383018,2669600
2021-01-22,36.549999,36.910000,36.520000,36.820000,31.459915,2355200
2021-01-25,36.810001,37.369999,36.630001,37.150002,31.741877,5784200
2021-01-26,37.200001,37.630001,37.119999,37.529999,32.066559,3398900
2021-01-27,37.299999,37.689999,36.810001,37.049999,31.656429,8415100
2021-01-28,37.119999,37.591000,36.799999,37.150002,31.741877,11831200
2021-01-29,36.869999,37.290001,36.549999,36.759998,31.408636,5590700
2021-02-01,36.990002,37.605000,36.520000,37.590000,32.117821,3729300
2021-02-02,37.779999,37.939999,37.509998,37.750000,32.254528,3017400
2021-02-03,37.700001,37.730000,37.090000,37.599998,32.126362,3472200
2021-02-04,37.650002,38.040001,37.529999,37.810001,32.305801,3040200
2021-02-05,37.919998,38.009998,37.779999,37.939999,32.416870,2019400
2021-02-08,37.959999,38.029999,37.689999,38.020000,32.485226,2590000
2021-02-09,38.099998,38.310001,37.980000,38.189999,32.630486,1682200
2021-02-10,38.380001,38.705002,38.230999,38.450001,32.852623,3329000
2021-02-11,38.500000,38.610001,38.180000,38.380001,32.792812,2301000
2021-02-12,38.290001,38.459999,38.021000,38.369999,32.784271,1826300
2021-02-16,38.430000,38.470001,37.770000,37.959999,32.433964,3341300
2021-02-17,37.939999,38.055000,37.720001,37.990002,32.459595,3277200
2021-02-18,37.840000,38.029999,37.820000,37.970001,32.442505,2932100
2021-02-19,38.150002,38.360001,37.985001,38.090000,32.545029,2448500
2021-02-22,38.029999,38.450001,37.880001,38.310001,32.733017,4293100
2021-02-23,38.540001,38.689999,38.305000,38.450001,32.852623,5986100
2021-02-24,38.450001,38.764999,38.310001,38.630001,33.006428,3779900
2021-02-25,38.639999,38.900002,37.740002,38.000000,32.468140,6790200
2021-02-26,38.119999,38.119999,37.317001,37.340000,31.904209,8008400
2021-03-01,37.759998,38.020000,37.375000,37.380001,31.938393,4505600
2021-03-02,37.400002,37.419998,36.849998,37.150002,31.741877,7482600
2021-03-03,37.150002,37.150002,36.634998,36.689999,31.348835,7743400
2021-03-04,36.810001,37.119999,36.070000,36.419998,31.118143,11162900
2021-03-05,36.700001,37.000000,35.889999,36.840000,31.477001,9431800
2021-03-08,36.930000,37.480000,36.669998,37.020000,31.630795,5381500
2021-03-09,37.209999,37.695000,37.209999,37.439999,31.989656,4163400
2021-03-10,37.480000,38.040001,37.380001,37.810001,32.305801,4908400
2021-03-11,37.919998,38.650002,37.825001,38.369999,32.784271,4092700
2021-03-12,38.330002,39.029999,38.310001,39.029999,33.348194,3621600
2021-03-15,39.060001,39.580002,38.841999,39.470001,33.724148,4585700
2021-03-16,39.529999,39.660000,39.290001,39.470001,33.724148,3814700
2021-03-17,39.400002,39.450001,39.060001,39.410000,33.672871,4914800
2021-03-18,39.189999,39.270000,38.860001,39.160000,33.459282,4147000
2021-03-19,39.169998,39.308998,38.580002,38.639999,33.014965,5718700
2021-03-22,38.279999,38.799999,38.160000,38.680000,33.379139,4371700
2021-03-23,38.759998,39.070000,38.599998,38.799999,33.482693,4453800
2021-03-24,38.779999,39.029999,38.505001,38.630001,33.335995,10398000
2021-03-25,38.630001,39.005001,38.220001,38.959999,33.620762,5725300
2021-03-26,39.139999,39.930000,39.040001,39.910000,34.440575,4550900
2021-03-29,39.770000,40.000000,39.340000,39.820000,34.362907,5335600
2021-03-30,39.759998,39.820000,39.549999,39.650002,34.216202,4534600
2021-03-31,39.599998,39.896000,39.270000,39.490002,34.078133,5083900
2021-04-01,39.680000,40.119999,39.470001,40.119999,34.621784,6082700
2021-04-05,40.369999,40.369999,39.939999,40.330002,34.803013,5235600
2021-04-06,40.240002,40.430000,40.080002,40.430000,34.889313,4270100
2021-04-07,40.450001,40.574001,40.115002,40.480000,34.932461,3063200
2021-04-08,40.529999,40.700001,40.244999,40.279999,34.759857,4042700
2021-04-09,40.349998,40.389999,40.160000,40.340000,34.811649,1887000
2021-04-12,40.430000,40.584999,40.090000,40.580002,35.018757,2946900
2021-04-13,40.580002,40.860001,40.480000,40.820000,35.225864,7557800
2021-04-14,40.799999,41.009998,40.520000,40.570000,35.010124,3027900
2021-04-15,40.799999,41.349998,40.700001,41.340000,35.674599,3786400
2021-04-16,41.520000,41.549999,41.290001,41.400002,35.726379,3173700
2021-04-19,41.410000,41.544998,41.165001,41.529999,35.838566,3291600
2021-04-20,41.450001,42.119999,41.400002,41.990002,36.235527,5042100
2021-04-21,42.060001,42.259998,41.930000,42.180000,36.399487,4182600
2021-04-22,42.130001,42.369999,41.930000,42.000000,36.244152,4074600
2021-04-23,42.110001,42.360001,41.980000,42.240002,36.451256,3551700
2021-04-26,42.410000,42.570000,42.220001,42.330002,36.528931,2893600
2021-04-27,42.470001,42.470001,42.220001,42.330002,36.528931,3715200
2021-04-28,42.400002,42.480000,42.150002,42.180000,36.399487,2246200
2021-04-29,42.410000,42.580002,42.200001,42.490002,36.666996,4261900
2021-04-30,42.340000,42.810001,42.299999,42.770000,36.908623,4592300
2021-05-03,42.869999,42.869999,42.480000,42.540001,36.710148,5074000
2021-05-04,42.450001,42.720001,42.020000,42.279999,36.485775,4892400
2021-05-05,42.220001,42.230000,41.480000,41.660000,35.950741,5972400
2021-05-06,41.680000,41.910000,41.509998,41.860001,36.123337,4116400
2021-05-07,41.820000,42.389999,41.820000,42.369999,36.563450,3863600
2021-05-10,42.580002,42.938000,42.465000,42.560001,36.727409,3873100
2021-05-11,42.110001,42.217999,41.674999,42.060001,36.295933,5546200
2021-05-12,41.889999,42.000000,41.020000,41.040001,35.415718,5443800
2021-05-13,41.119999,41.798000,41.110001,41.560001,35.864449,10719300
2021-05-14,41.770000,42.110001,41.619999,41.950001,36.201000,3828600
2021-05-17,41.910000,42.075001,41.820000,41.970001,36.218269,3583400
2021-05-18,41.950001,42.299000,41.674999,42.049999,36.287300,4545500
2021-05-19,41.730000,41.889999,41.330002,41.889999,36.149231,7500900
2021-05-20,41.820000,42.570000,41.744999,42.410000,36.597961,5260700
2021-05-21,42.509998,42.570000,42.270000,42.340000,36.537560,4565100
2021-05-24,42.580002,42.994999,42.509998,42.799999,36.934521,9873000
2021-05-25,42.900002,43.078999,42.610001,42.919998,37.038067,4333800
2021-05-26,43.000000,43.299999,42.889999,43.020000,37.124359,4738200
2021-05-27,43.160000,43.180000,42.903999,42.970001,37.081219,4288000
2021-05-28,43.228001,43.410000,43.150002,43.259998,37.331470,3534100
2021-06-01,43.480000,44.000000,43.279999,44.000000,37.970055,5512300
2021-06-02,44.110001,44.619999,43.980000,44.610001,38.496475,4599000
2021-06-03,44.442001,44.560001,44.235001,44.520000,38.418800,3447300
2021-06-04,44.669998,44.730000,44.340000,44.560001,38.453316,3061300
2021-06-07,44.619999,45.150002,44.619999,44.980000,38.815758,5659700
2021-06-08,45.070000,45.368000,45.005001,45.220001,39.022869,5577200
2021-06-09,45.380001,45.467999,45.230000,45.270000,39.066021,2401800
2021-06-10,45.290001,45.810001,45.174999,45.730000,39.462978,3818400
2021-06-11,45.779999,45.779999,45.270000,45.439999,39.212719,4478100
2021-06-14,45.450001,45.720001,45.380001,45.700001,39.437084,2746000
2021-06-15,45.700001,45.700001,45.240002,45.279999,39.074638,2948300
2021-06-16,45.380001,45.505001,44.830002,44.869999,38.720833,6093100
2021-06-17,44.770000,45.070000,44.669998,45.040001,38.867538,4558600
2021-06-18,44.790001,45.044998,44.330002,44.330002,38.254848,9034600
2021-06-21,44.240002,45.029999,44.070000,44.919998,39.014805,4818200
2021-06-22,44.939999,44.950001,44.709999,44.720001,38.841099,2428600
2021-06-23,44.700001,44.844002,44.522999,44.580002,38.719509,5049300
2021-06-24,44.740002,44.740002,44.180000,44.369999,38.537117,3267900
2021-06-25,44.459999,44.700001,44.299999,44.689999,38.815044,3278500
2021-06-28,44.779999,44.779999,44.349998,44.709999,38.832420,3260700
2021-06-29,44.660000,44.978001,44.599998,44.680000,38.806366,2851400
2021-06-30,44.660000,44.919998,44.279999,44.330002,38.502377,6087600
2021-07-01,44.320000,44.849998,44.165001,44.509998,38.658707,6332000
2021-07-02,44.660000,44.875999,44.500000,44.720001,38.841099,3992900
2021-07-06,44.700001,45.160000,44.410000,45.119999,39.188522,5002400
2021-07-07,45.090000,45.520000,44.860001,45.349998,39.388279,4634400
2021-07-08,45.070000,45.430000,44.970001,45.310001,39.353542,5252900
2021-07-09,45.529999,45.939999,45.349998,45.910000,39.874668,4090400
2021-07-12,45.889999,46.360001,45.849998,46.310001,40.222084,3406600
2021-07-13,46.150002,46.240002,45.560001,45.709999,39.700954,4764500
2021-07-14,45.750000,46.244999,45.610001,46.110001,40.048370,3942900
2021-07-15,46.070000,46.250000,46.014999,46.180000,40.109177,4138400
2021-07-16,46.330002,46.544998,46.180000,46.230000,40.152603,4107200
2021-07-19,45.810001,45.919998,45.130001,45.509998,39.527256,8124900
2021-07-20,45.740002,46.480000,45.669998,46.330002,40.239449,4986200
2021-07-21,46.410000,46.470001,46.115002,46.189999,40.117851,4280500
2021-07-22,46.029999,46.029999,45.619999,45.860001,39.831242,4127600
2021-07-23,46.009998,46.320000,45.880001,46.279999,40.196022,4995800
2021-07-26,46.169998,46.299000,45.880001,46.279999,40.196022,3699600
2021-07-27,46.259998,46.689999,46.095001,46.650002,40.517387,3937400
2021-07-28,46.680000,46.700001,46.220001,46.369999,40.274193,6457100
2021-07-29,46.490002,46.740002,46.180000,46.230000,40.152603,7659100
2021-07-30,46.330002,46.930000,46.270000,46.380001,40.282883,4998700
2021-08-02,46.619999,46.889999,46.340000,46.400002,40.300247,6819300
2021-08-03,46.529999,46.665001,46.287998,46.590000,40.465271,6669700
2021-08-04,46.599998,46.799999,46.220001,46.439999,40.334991,4374600
2021-08-05,46.689999,46.830002,46.410000,46.810001,40.656353,5469000
2021-08-06,46.849998,47.009998,46.632000,46.730000,40.586872,3452600
2021-08-09,46.730000,46.730000,46.410000,46.520000,40.404472,3556200
2021-08-10,46.580002,46.599998,45.990002,46.020000,39.970200,6752900
2021-08-11,46.240002,46.369999,46.049999,46.270000,40.187351,4074400
2021-08-12,46.369999,46.439999,46.110001,46.430000,40.326302,3733000
2021-08-13,46.580002,46.759998,46.384998,46.740002,40.595558,4763300
2021-08-16,46.669998,46.980000,46.599998,46.790001,40.638977,4879200
2021-08-17,46.630001,46.895000,46.470001,46.880001,40.717148,4916800
2021-08-18,46.770000,46.790001,46.330002,46.389999,40.291561,5431500
2021-08-19,46.250000,46.849998,46.119999,46.779999,40.630299,5385100
2021-08-20,46.759998,47.237000,46.430000,47.000000,40.821373,4420700
2021-08-23,47.139999,47.160000,46.720001,46.820000,40.665035,4653700
2021-08-24,46.939999,46.939999,46.349998,46.470001,40.361050,4291800
2021-08-25,46.470001,46.654999,46.259998,46.419998,40.317616,4543600
2021-08-26,46.470001,46.595001,46.275002,46.450001,40.343689,2861300
2021-08-27,46.639999,46.959999,46.540001,46.830002,40.673725,2530500
2021-08-30,46.869999,47.415001,46.770000,47.400002,41.168797,6169800
2021-08-31,47.240002,47.740002,47.119999,47.680000,41.411976,4855300
2021-09-01,47.750000,48.549999,47.740002,48.500000,42.124184,9196200
2021-09-02,48.580002,48.730000,48.139999,48.730000,42.323948,6576100
2021-09-03,48.580002,48.805000,48.154999,48.730000,42.323948,5537900
2021-09-07,48.549999,48.599998,47.734001,48.189999,41.854931,7162300
2021-09-08,48.009998,48.630001,47.910000,48.480000,42.106812,6704200
2021-09-09,48.209999,48.259998,47.439999,47.450001,41.212223,4573200
2021-09-10,47.500000,47.520000,46.830002,46.849998,40.691093,6203600
2021-09-13,47.330002,47.505001,46.910999,47.110001,40.916912,5495200
2021-09-14,47.330002,47.389999,46.770000,47.009998,40.830059,5234500
2021-09-15,47.110001,47.439999,46.830002,47.189999,40.986397,4885700
2021-09-16,47.189999,47.479000,46.849998,47.279999,41.064564,4685700
2021-09-17,47.020000,47.330002,46.772999,46.849998,40.691093,8711800
2021-09-20,46.070000,46.615002,45.720001,46.270000,40.412476,13017800
2021-09-21,46.459999,46.830002,46.259998,46.279999,40.421204,6982600
2021-09-22,46.599998,46.930000,46.349998,46.669998,40.761829,6432400
2021-09-23,46.779999,46.919998,46.369999,46.439999,40.560955,4571500
2021-09-24,46.349998,46.520000,45.779999,45.910000,40.098053,5211600
2021-09-27,45.869999,46.139999,45.105000,45.150002,39.434258,6701100
2021-09-28,44.869999,45.080002,44.529999,44.880001,39.198444,12068800
2021-09-29,45.049999,45.380001,45.000000,45.169998,39.451733,5975800
2021-09-30,45.380001,45.395000,44.450001,44.450001,38.822872,6342800
2021-10-01,44.740002,45.250000,44.400002,44.930000,39.242119,8294700
2021-10-04,44.840000,45.160000,44.650002,44.980000,39.285782,10456400
2021-10-05,45.060001,45.060001,44.430000,44.630001,38.980095,5480300
2021-10-06,44.459999,45.099998,43.950001,45.060001,39.355659,8996300
2021-10-07,45.299999,45.720001,45.049999,45.110001,39.399323,7269800
2021-10-08,45.110001,45.169998,44.549999,44.619999,38.971359,5464400
2021-10-11,44.599998,44.875999,44.340000,44.680000,39.023762,4151900
2021-10-12,44.750000,45.480000,44.660000,45.279999,39.547810,5663300
2021-10-13,45.200001,45.590000,44.853001,45.540001,39.774891,9279200
2021-10-14,45.820000,46.235001,45.709999,46.180000,40.333866,4392500
2021-10-15,46.480000,46.599998,45.919998,46.200001,40.351337,5210100
2021-10-18,46.029999,46.470001,45.930000,46.279999,40.421204,4251300
2021-10-19,46.520000,46.700001,46.410000,46.490002,40.604633,3509700
2021-10-20,46.580002,47.209999,46.509998,47.200001,41.224739,5596400
2021-10-21,47.180000,47.389999,47.025002,47.349998,41.355747,5528800
2021-10-22,47.490002,47.794998,47.410000,47.689999,41.652710,5378000
2021-10-25,47.730000,47.945000,47.355000,47.830002,41.774990,4933100
2021-10-26,47.889999,48.219002,47.830002,48.049999,41.967136,9546200
2021-10-27,48.290001,48.320000,47.700001,47.700001,41.661449,7158300
2021-10-28,47.689999,48.400002,47.672001,48.400002,42.272835,6690300
2021-10-29,48.220001,48.360001,47.610001,47.820000,41.766247,7925200
2021-11-01,47.939999,48.025002,47.145000,47.930000,41.862328,6766900
2021-11-02,48.169998,48.548000,47.919998,48.380001,42.255356,6617300
2021-11-03,48.439999,48.759998,48.160000,48.660000,42.499912,4814500
2021-11-04,48.580002,48.700001,47.910000,48.110001,42.019543,4620600
2021-11-05,48.580002,48.849998,48.138000,48.220001,42.115616,5731400
2021-11-08,48.360001,48.419998,47.770000,48.209999,42.106884,5791700
2021-11-09,48.310001,48.480000,48.200001,48.389999,42.264095,4410400
2021-11-10,48.240002,48.560001,48.145000,48.150002,42.054482,5063100
2021-11-11,48.209999,48.209999,47.810001,48.169998,42.071941,4191900
2021-11-12,48.330002,48.349998,48.009998,48.189999,42.089409,3902800
2021-11-15,48.209999,48.459999,48.009998,48.459999,42.325230,3591500
2021-11-16,48.490002,48.580002,48.064999,48.160000,42.063213,4936700
2021-11-17,48.060001,48.540001,47.459999,48.480000,42.342705,15340000
2021-11-18,48.529999,48.580002,48.250000,48.470001,42.333969,5484700
2021-11-19,48.520000,48.590000,48.090000,48.209999,42.106884,5099600
2021-11-22,48.220001,48.419998,47.849998,47.970001,41.897266,5416900
2021-11-23,48.119999,48.615002,47.895000,48.480000,42.342705,9784700
2021-11-24,48.470001,49.195000,48.340000,49.130001,42.910416,5086700
2021-11-26,48.470001,48.590000,47.730000,47.799999,41.748775,6829200
2021-11-29,48.169998,48.759998,47.808998,48.400002,42.272835,7173400
2021-11-30,48.180000,48.299999,47.369999,47.389999,41.390686,11022100
2021-12-01,47.900002,48.430000,46.740002,46.770000,40.849178,12299600
2021-12-02,47.090000,48.340000,46.980000,48.049999,41.967136,10097200
2021-12-03,48.110001,48.340000,47.400002,47.810001,41.757519,11826500
2021-12-06,48.160000,48.900002,48.139999,48.500000,42.360168,8711100
2021-12-07,48.880001,49.435001,48.759998,49.360001,43.111309,7763600
2021-12-08,49.360001,49.700001,49.189999,49.570000,43.294716,6931400
2021-12-09,49.459999,49.470001,48.895000,48.939999,42.744469,3572400
2021-12-10,49.139999,49.230000,48.882000,49.189999,42.962818,3683700
2021-12-13,49.049999,50.075001,48.980000,49.849998,43.539276,5105600
2021-12-14,49.740002,49.849998,48.930000,49.299999,43.058895,8920600
2021-12-15,49.459999,50.099998,49.410000,50.029999,43.696472,8196000
