,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,INVEST,VIXCLSx,growth_roc_2,inflation_roc_2,growth_roc_2_lag,inflation_roc_2_lag
2009-01-31,-0.00646779416843124,-0.0112290424725483,-0.002910550406759249,-0.02352584289965165,-0.028661751630825627,-0.021271167469826047,-0.01336375823330016,-0.0207402369276366,-0.04778724321633199,-0.013622082335665198,0.009588454124385137,-0.03759309384007903,-0.05998294551511041,-0.05422371747019028,-0.034098449458031865,0.019285047393760912,0.004550211748214572,-2.2682999999999964,-85.0,-0.027852231999999977,0.00010346143161044097,-0.005085776731519331,0.5,1.0,-0.024280403707054532,0.07046418121779396,0.14761100761545798,0.12764556044726127,0.16229357738414496,0.08161012929066835,-0.005148130753267921,-0.014757890987246114,-0.007382163199655345,-0.016575782800497763,-0.014226310752352589,-0.015763873233064274,-0.0116328690296843,-0.003434123185625637,-0.00675533133785855,-0.007060407738045171,-0.007087135292680458,-0.004082395723555621,-0.00017732068492293251,39.3,-0.30000000000000027,39.8,6.327936783729195,4.143134726391533,4.3694478524670215,5.645446897643238,4.90527477843843,6.317164686747284,4.110873864173311,4.430816798843313,5.680172609017068,4.7535901911063645,-0.0433550076964373,-0.11286827143506528,-0.01050588862460522,0.028606909147705473,0.015396525431766506,0.030156718829378093,-0.09394714125213355,-0.3616260997874088,-645.7138513513514,-0.004237064411350744,-0.0024798516398440995,-0.0062251706203309,-0.23,-0.16,-0.47,-0.5800000000000001,-0.77,-1.1099999999999999,-1.0700000000000003,-0.7800000000000011,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,-0.024031815024366132,-0.04341421231678316,-0.060479348887080064,-0.03134678976966582,0.013546804196907625,0.01207291173078584,0.013367016715566393,0.010520736706834732,0.08384549794632701,-0.048172491517878946,0.06390853307877808,0.009596489038736777,-0.006884861781183638,0.056788609291186454,0.0009703616695668771,0.02292691202216357,0.0011376808397978166,0.00022466319537084445,0.0114756489366874,0.015061491514953396,0.010155805663119466,0.006268490251815528,-9.039567187851816e-05,0.02560165231270428,0.0006651858608206496,-1.659207147897135e-05,-0.000503003411153724,-0.000563469059424726,4.800000000000004,0.004572916685853912,51.1192,-25.30000000000109,-2.3659999999999854,52.399999999999636,-0.19400000000001683
2009-02-28,-0.009375742856535751,-0.01768031441090656,0.0045410469982059,0.01533898937903544,-0.025201643484703773,-0.030169260294395706,-0.03241255799592846,-0.023912980145379237,-0.12036822722189644,-0.0003353334055518076,-0.05731375913465531,-0.019339534220982557,-0.05986161964462955,0.005990908275679274,-0.03293176787250296,-0.007137430266236144,0.006491731689438396,-2.1182000000000016,-408.0,-0.05168327100000003,-0.002881519809033506,-0.008524818631183706,0.5,-0.09999999999999787,0.07940443241340134,0.04581806965590829,0.046619976650180917,0.06450623755861074,0.033531112701266075,0.014084739881738528,-0.005719082242483964,-0.021597177019232916,-0.012520385824587699,-0.020199661782198675,-0.02284103394112691,-0.02934904271331895,-0.011981225824444053,-0.002929181530674896,-0.005500347816019158,-0.0057406041751715264,-0.005653262296252848,-0.0062173788940231844,0.0010191648162560796,39.2,0.0,39.7,6.194405391104672,3.58351893845611,4.07753744390572,5.537334267018537,4.948759890378168,6.300785794663244,4.07753744390572,4.48863636973214,5.641907070938114,4.74493212836325,-0.1403445140065891,-0.11020597599585713,-0.02147110759329962,-0.06778432215751007,-0.011661626598989727,0.007699650491851173,-0.11742988260237208,-0.25165522051636646,-516.3138513513516,0.0015253876921299536,-0.002407589951946676,-0.013745526606019354,-0.010000000000000009,0.1,0.03999999999999998,-0.04999999999999999,0.08000000000000007,0.10000000000000009,0.0,-0.28999999999999915,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,0.006116466339474158,-0.012086071868396733,-0.012729263835036697,-0.026744669494344675,-0.007240218733944842,0.025142329563353272,0.035633732049079825,0.04263186495133908,0.03767431298090518,0.35408132110055357,0.07281158082255157,0.01079517938634833,0.0050249636096149075,0.06197122646256492,-0.0005880032247382871,0.025418340063907863,0.002718088268180985,0.0011532604941963953,0.012510172541126074,0.015274348902287294,0.011567565027808868,0.005716520022025939,0.003013643162598001,0.027667447497754516,-0.0007726459942301034,-0.004572274258030085,-0.010712733339371283,-0.0011148218027310364,1.1000000000000014,0.04421633150572468,45.5042,52.399999999999636,-0.19400000000001683,-6.499999999998181,0.25900000000001455
2009-03-31,-0.011586868899074787,-0.01575637940329422,-0.004111088434809673,-0.004287698219719971,-0.005994994523213393,-0.006547785906830583,-0.0038606879637539393,0.0007692841364042025,0.02286539125240683,-0.004339319128067842,-0.005282258566943199,-0.005481048591250648,-0.00666390801856398,0.013825591474090793,-0.0009210910312589249,-0.039460306455827876,0.018427527523058096,0.018900000000002137,126.0,-0.0050192359999999825,0.002124710918895545,-0.0036082803990709067,0.5000000000000009,0.3999999999999986,-0.021222477030665488,0.07215553293768728,0.13544496779198134,0.17340378387190025,0.10539756573100512,0.11855973472455617,-0.005691969218606374,-0.01592164249000838,-0.018142058898494184,-0.018597323815589206,-0.014524991550036503,-0.017147329185389637,-0.010202001343804667,-0.003921900522072974,-0.006085532097745983,-0.008319134289406449,-0.005651344325885432,-0.006005272645202453,-0.0001328756507330553,39.3,-0.19999999999999973,39.6,6.366470447731438,4.143134726391533,4.553876891600541,5.739792912179234,4.727387818712341,6.324358962381311,4.30406509320417,4.48863636973214,5.69035945432406,4.59511985013459,-0.015011001423880899,-0.030462779732419065,-0.024416233938147514,0.001965291782043188,-0.0065972790453425745,0.0,-0.11888397296281283,-0.25142065431046134,-694.5138513513515,0.0015038767546817766,0.010658665167557757,-0.0722718515691172,0.07,0.16999999999999998,0.15000000000000002,0.18,0.27,0.3500000000000001,0.21999999999999975,-0.0600000000000005,0.08,0.23,0.4,1.65,2.65,5.05,7.86,0.02634571844623501,0.03248342877781034,0.03054604300179431,-0.002769701258192314,0.016518594223979083,-0.0076327554111799145,-0.010806050742471207,-0.009318982803756981,-0.03708436261277459,-0.08120423299156476,-0.10321903033371616,0.0011084678991784003,0.017440715822464092,0.0074539959778761045,-0.00013519200164147094,0.0043300023546253286,0.0021996345313723964,-0.0010156527080278366,0.0016323329488994176,0.0023049224072195784,0.0011904744280446522,0.0016781442611639719,0.0007704999724129635,0.006258726469238418,0.00034446196370918614,0.0030407991649537003,0.0040131838369052986,0.002768084550742511,-4.900000000000006,-0.013182819211124297,46.3349,-6.499999999998181,0.25900000000001455,-74.10000000000036,-0.9710000000000036
2009-04-30,-0.0024178520593807207,-0.006313931559722263,-0.004140049467579843,-0.017640739485923262,-0.015766318467034246,-0.013996474441063,-0.012677848386516644,-0.005730928430434545,-0.0023087347981558537,-0.0064921084664613105,-0.02038759883304664,-0.01817469743915101,-0.032488096022079915,-0.01890418697376628,-0.018428675159216645,0.009476296945235774,-0.010072081847133596,-1.1221000000000032,-330.0,-0.03331166100000002,-0.002624154730499484,-0.0066089131171302995,0.3999999999999986,0.6999999999999993,0.004338401598598551,0.04617350327826131,0.07604403052624598,0.06654688575869105,0.08344829561174372,0.023404099129042066,-0.006207484691135079,-0.018103075674829938,-0.024959334044647896,-0.02433974280535267,-0.014246994754685716,-0.016388436277233964,-0.010738934819318757,-0.0041756656717524265,-0.006481780323397857,-0.007514758358517781,-0.0058958527605526,-0.00528436056059256,-0.0007089684806000918,38.9,-0.10000000000000009,39.3,6.22455842927536,4.189654742026425,4.564348191467836,5.575949103146316,4.3694478524670215,6.240275845170769,4.110873864173311,4.454347296253507,5.568344503761097,4.6443908991413725,-0.01701508404219254,-0.024505086834578194,-0.023514524521274893,0.017342657278449636,0.00439635438126551,0.009035324444685244,0.14524991866702397,0.3090041969033406,-647.0138513513515,-0.006181641153204076,-0.006167163855497648,-0.06159298168708016,-0.04000000000000001,-0.09,-0.030000000000000027,0.020000000000000018,-0.050000000000000044,-0.050000000000000266,0.23000000000000043,0.33999999999999986,0.03,0.24,0.46,1.64,2.64,5.32,8.24,0.0054285474375053155,-0.007243284233495212,0.05179308444847397,-0.01762776479197864,0.015380627542566638,-0.0076597328561529565,-0.011416934557120229,-0.006591720816738089,0.037265717333027304,0.26693252373598364,0.09929616338422331,-0.004623812772718061,-0.01215730608976262,-0.029368126430919794,-0.0004837696336963404,-0.010667180380356633,-0.0014025190811537414,-0.00044497196220483204,-0.005281587659020204,-0.007195918674047341,-0.0049038315999681,-0.0028912029619423407,-0.002958723423742704,-0.0107246970600956,-0.0004049212388537171,0.001002679056889555,0.00844241916691546,-0.0016692501253623426,1.0,0.0007392117368985041,45.2124,-74.10000000000036,-0.9710000000000036,-35.0,-0.28000000000000114
2009-05-31,0.0022545007908618686,-0.0008555768981430845,-0.0014878990973778983,0.005221378970277968,-0.00787886522662884,-0.008521095751151009,-0.008746903478453305,-0.002916144361882367,0.0015926558472356689,-0.003945805942890956,-0.02091366810746642,-0.007213180722962953,-0.014491195174132443,0.009965930582075622,-0.006784246892452828,0.014506045987870309,0.0001337454180259101,-0.3622000000000014,-239.0,-0.023070182999999994,0.0024364810104167134,-0.000362521017748918,0.3000000000000007,0.8000000000000007,-0.037340807402223675,0.003874096855083664,0.0813748396732219,0.003422707277501935,0.14056183576536085,-0.048960827195701384,-0.0050773245469404316,-0.017483054571151513,-0.023780377310767875,-0.022017763688042535,-0.014785715196845572,-0.019892518976766027,-0.006499156325283195,-0.002988270177629815,-0.006283162241325968,-0.008128815955577906,-0.004374270920822099,-0.0069624941050676625,0.005172768348291612,38.9,0.2999999999999998,39.4,6.169610732491456,3.912023005428146,4.454347296253507,5.438079308923196,4.718498871295094,6.255750041753367,4.060443010546419,4.418840607796598,5.598421958998375,4.700480365792417,0.007787915055757821,-0.040026429907735306,-0.016541234368872892,0.013061257891838096,-0.007472686809251172,-0.0004561697030371903,0.00894249313258122,0.020649647881802125,-489.5138513513515,0.0011835697769333464,0.0038174745021795076,0.11352253773308796,-0.03,-0.04999999999999999,-0.07,-0.08999999999999997,0.040000000000000036,0.11000000000000032,-0.11000000000000032,-0.02999999999999936,0.01,0.2,0.4,1.71,2.78,5.24,8.24,-0.01979646166403004,-0.006424748614669212,0.010824651496283089,0.037536433599430874,-0.03238921769305039,0.014139560298771059,0.019985057641807025,0.015924489536251585,0.03466637014814289,-0.16609853650669582,-0.025683729393144894,0.0019943462934701728,-0.005542199542355242,0.015363735244965149,0.0013895324872521542,0.005265660257036231,0.0008868604676584013,-0.0005179600588256505,0.002248792842760139,0.0030859409750298994,0.002037038238506206,0.002527608744403942,0.00333666199474969,0.005511928636732222,0.0014520497507710672,-0.003536250211982672,-0.010660427065628308,-4.873092489088293e-06,7.799999999999997,-0.012614385387719196,37.7324,-35.0,-0.28000000000000114,-11.0,-0.953000000000003
2009-06-30,0.01303145776667236,-0.000758153531180028,0.0009122007474049454,0.008253876690957895,-0.009918439644335919,-0.012938581981118524,-0.016115487278413276,-0.013182747321179633,-0.04323862306297954,-0.0059841254486281414,-0.027310908120790955,-0.006076849009548191,-0.0211166445786235,0.011910567258077265,-0.010428992185594232,-0.01842309210534232,-0.01394293552595638,-0.5932999999999922,254.0,0.010137142000000016,0.0015391782017903921,-0.002904909057249938,0.40000000000000036,0.6999999999999993,-0.027948356147243558,0.07448765564032556,0.09509658826173784,0.1463100646850286,0.05723244568848429,-0.025409715525368526,-0.002681465701289909,-0.012631746905899632,-0.025135422891243486,-0.008813505720585368,-0.013994446348021938,-0.018921138898603473,-0.006104226497413379,-0.0010276218547513594,-0.0024116736637669334,-0.004685199762260339,-0.0010810625762367465,-0.003563251415851454,-0.0026493590804754774,38.9,-0.10000000000000009,39.3,6.29156913955832,4.02535169073515,4.3694478524670215,5.60947179518496,4.882801922586371,6.320768294250582,4.1588830833596715,4.553876891600541,5.652489180268651,4.718498871295094,0.012051830613801329,0.07672857277776046,-0.011783224306098461,-0.016844799231486185,0.0063396419907721935,0.005435139462083072,-0.04989103578561416,-0.10134762861969815,-435.6138513513515,-0.0019143892284931852,0.005928611982263021,0.062011455300946317,0.03,0.01999999999999999,-0.04999999999999999,-0.050000000000000044,0.2699999999999998,0.3599999999999999,0.15000000000000036,-0.33000000000000007,0.0,0.12,0.32,1.95,3.11,5.36,7.88,-0.042612008802447754,-0.035912889802959466,-0.02327214498127006,0.04687217073505051,-0.06009380373165704,-0.003545030527346782,-0.004022005891279434,0.00532667979826229,0.016657115812634515,0.13540157394596442,0.08581147681826984,0.00046383658045012766,0.00034755519542972735,0.008756402511046701,-0.00025390633004640506,0.0015665284677544022,0.0009655423010972441,-0.0002629676870276043,0.0005587099981774202,0.0009941340986303615,0.0005066582104111816,-0.00038663441590891523,-0.00181251077359601,-0.00043928150109184827,-0.0001668810420598632,0.0010080646014949401,0.005311306353505962,-0.003307001044470681,3.6000000000000085,0.017015783011011365,31.8886,-11.0,-0.953000000000003,23.899999999999636,-0.48699999999999477
2009-07-31,-0.017208540474429768,-0.007748192418288724,0.0002758968163414366,0.01582466074080635,-0.0031718320973022074,-0.003368192507323009,-0.005327432913531993,-0.004479178920977489,-0.010387735562024325,-0.003041242114088405,-0.00824918562606669,-0.0030523288770165635,-0.01020436180268458,0.005329257489200323,-0.002300570806956337,-0.02618797395096628,0.008041149317913998,-0.0736000000000061,-46.0,-0.005614162000000006,-0.00020034705346816395,-0.0017055777942207584,0.09999999999999964,1.5,-0.041515395680592704,-0.09548964857724052,0.10980803032448705,0.13451483804061581,0.09042445678304034,-0.022723555723842992,-0.003512719108719864,-0.012684703046069501,-0.011708821614423215,-0.014864022632149698,-0.011628531493403926,-0.014952514494215308,-0.006361763257068276,-0.002005128831438441,-0.0021754903431396855,-0.004308088842416069,-0.0009098240945224489,-0.0031922391917227344,-0.0018144407872160428,39.1,0.0,39.6,6.371611847231857,4.382026634673881,4.6443908991413725,5.6240175061873385,4.820281565605037,6.398594934535208,4.143134726391533,4.605170185988092,5.768320995793772,4.770684624465665,-0.014999201168501841,0.02466577805087411,-0.014505451479713827,0.02155842893930693,-0.005717093950270424,-0.007084153598677645,-0.06527707649310788,-0.13248641910170988,-442.0138513513515,-0.00815310228793642,-0.014455570915773208,0.025934853640319666,0.03,0.0,0.010000000000000009,0.010000000000000009,0.5800000000000001,0.43000000000000016,0.07000000000000028,-0.5600000000000005,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,-0.02619177808162121,-0.024401484874649493,-0.0003104641982103473,0.05985364412514704,-0.023167059281534355,0.016852861099891037,0.020157142110872606,0.0075653052757473915,0.012881699120850243,-0.00876378248685894,-0.013839527593476397,0.006794947522793748,0.0031796436613378276,0.03526361976777537,-0.0012477128508718849,0.015787162132247623,0.000786311057463962,0.0008351435752125269,0.007653841055598853,0.01056201678132851,0.007354841121591349,0.00488079739093461,0.000849992066369154,0.018892412633626954,0.0009741651415806629,-1.0151709690653377e-06,-0.002656824440245842,0.002754366207245784,2.0999999999999943,0.00901502484320904,28.8608,23.899999999999636,-0.48699999999999477,91.70000000000073,-1.6169999999999902
2009-08-31,-0.0038150075708731634,-0.004813421948995256,0.003328746413212791,0.004334010391193743,0.011865607554741864,0.009561953496396214,0.013018316058516,0.01323321598465732,0.09822901047346821,-0.0075626425432933075,0.012212495247680977,0.014911672220224936,0.03790599835580544,0.005719824543031216,0.015825478504267743,-0.0036873566813024894,-0.011397577022106198,1.0863000000000085,-271.0,-0.01732482399999999,-0.0013841369788671898,-0.0007716766486325355,0.0,1.2000000000000028,0.007358855796734787,-0.14502006589988348,0.00025516713585815864,-0.17671801991762415,0.12275265481430075,-0.054531646320421956,-0.0026369206891825314,-0.007907766236931124,-0.012801439141157722,-0.013063324271429977,-0.00504986736685531,-0.005174474869839685,-0.004853307563072562,-0.0017778098515233154,-0.004162715409448126,-0.004472490774409366,-0.003792947186761708,-0.001792115174982456,-0.0024391878514826715,39.3,0.20000000000000018,39.9,6.386879319362645,4.110873864173311,4.700480365792417,5.6937321388027,4.836281906951478,6.38856140554563,4.1588830833596715,4.6913478822291435,5.676753802268282,4.867534450455582,0.044287041821664985,0.03607972428874184,-0.010483916357706846,-0.022984657839387523,-0.000674627065524902,0.0008121621725063477,0.04684624889385347,0.09240055690934579,-383.41385135135147,-0.005900093135995377,-0.0010239570457759584,0.010419334408791947,-0.04999999999999999,0.0,-0.03999999999999998,-0.030000000000000027,-0.25,-0.16000000000000014,-0.20000000000000018,-0.41000000000000014,0.02,0.11,0.32,2.3,3.4,5.25,6.93,-0.0072870833896301335,-0.0026865549532146815,-0.02353739770949481,0.0005496686857789368,-0.0031120818252850374,-0.030210344499190356,-0.03809550975577736,-0.016986572690758095,-0.08462461717864933,-0.2472926817297605,-0.0032830844758127142,-0.008563369710596902,-0.0044114437820192975,-0.04642398449999874,1.120379385621817e-05,-0.021170875657441357,-0.00356892401125819,-0.00015859886347069363,-0.009671922335448002,-0.012397519069717866,-0.009156245961695397,-0.005809752098464571,-0.004511585995881973,-0.02433346158945593,-6.133230882543472e-05,0.002509658539441073,0.0008806666226188753,0.00493014227360522,-4.799999999999997,-0.014810067382499348,26.2151,91.70000000000073,-1.6169999999999902,101.19999999999891,1.0449999999999875
2009-09-30,-0.0018336390764410737,-0.002433542455834825,0.008949244542455936,0.017574748009666408,0.011072240948122314,0.008579599379971548,0.009534657652600309,0.0091780810895008,0.012492319818125708,0.008378529822521408,0.01114230674201977,0.014369235977663486,0.022217744691137575,0.012386706680617365,0.011196719697639246,0.0026072492992250673,-0.006132853315011566,0.8009999999999877,106.0,0.004957437999999981,-0.0012629167279314402,-0.002927777661991371,0.09999999999999964,0.1999999999999993,-0.06485734785795128,0.1136852551093206,-0.0014042256727559987,-0.04621053157492394,0.024112078333709874,-0.01296988954845979,-0.0014551918442506917,-0.007032996022266147,-0.01603369285207279,-0.0130654272260049,-0.0036104225584985272,-0.004637770943645592,-0.001992253010913103,-0.0005517634320835185,-0.0014590259538902473,-0.003120753703058199,-0.0005608350357313441,-0.003208215777094736,0.0007101957775539347,39.3,0.0,40.0,6.373319789577012,4.23410650459726,4.6443908991413725,5.655991810819852,4.844187086458591,6.423246963533519,4.248495242049359,4.663439094112067,5.755742213586912,4.820281565605037,0.024411521354576138,0.002477880827271406,-0.007827667749303657,-0.0037329353372035357,-0.0005672519953741073,-0.0034053400125149125,0.028000860275301243,0.05606775784685869,-315.7138513513515,0.005262026821998944,-0.0008185855858240387,0.07601509707268228,0.0,-0.009999999999999981,-0.010000000000000009,-0.019999999999999962,0.10999999999999988,0.029999999999999805,-0.15000000000000036,-0.5099999999999998,0.01,0.1,0.3,2.41,3.43,5.1,6.42,-0.01605369264009493,-0.009038872517100768,0.005601710902108259,0.009358925801489448,-0.032309040741559075,0.025491487535161284,0.03292569115388577,0.0191576189384266,0.08791003061915692,0.1868612321048575,0.05948280050433841,0.00364086964603505,0.004528778804296252,0.014062788229203704,0.0007008463228546091,0.006310350681463461,-0.006721958733270306,0.0018413131900576474,0.003925727764235276,0.004012563184135232,0.003839705742866961,0.002784753795281425,0.0009991466463707965,0.009785581292649503,0.0008505738218911318,-0.004018338278955813,-0.003968741445810942,-0.004943683151484191,-0.29999999999999716,0.004253555909786932,25.366,101.19999999999891,1.0449999999999875,-28.399999999999636,0.228999999999985
2009-10-31,0.0025300434209292177,-0.0006795540574913161,-0.009272054667150087,-0.025614895554131323,0.008536932942942776,0.006759451055949661,0.008423881260405608,0.008720720000455984,0.044506152970543944,-0.0006856478555707923,0.006078817686230309,0.010840999399372997,0.02426814776039432,0.002287000947372775,0.010109428246719787,0.009720619800171804,0.02601889792140799,0.7405000000000115,149.0,0.007876899999999992,-0.0031155301801248925,-0.004843529285018633,0.20000000000000107,1.3000000000000007,-0.0342534784785391,-0.039475392894885886,0.07076272321335964,0.04106560511708768,0.08684592090956933,-0.02114472922894528,-0.001725996615954628,-0.0056400481275140635,-0.003075680287823346,-0.011681974457978583,-0.0027595740175332395,-0.0038106037219076683,-0.00110852466733391,-0.0010955293704437707,-0.002314486872196042,-0.0030388483093268803,-0.002225666798462811,-0.001286173810743918,-0.0038232464104517305,39.2,0.10000000000000009,40.1,6.371611847231857,4.189654742026425,4.653960350157523,5.6937321388027,4.762173934797756,6.411818267709897,4.248495242049359,4.653960350157523,5.733341276897746,4.8283137373023015,0.0034988784783624993,-0.014050742352775814,-0.013328246030472002,0.004452350379638759,-0.00011817467319374941,-0.002115108518863096,0.02950790959251215,0.06770648476383023,-197.21385135135154,0.004655849674063184,-0.0062393693337163825,0.03390320228058652,-0.010000000000000009,-0.05000000000000002,-0.05000000000000002,-0.06,-0.19999999999999973,-0.18999999999999995,-0.1299999999999999,-0.27000000000000046,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,-0.0157663296861541,-0.027713646093240805,-0.038918410307547724,-0.012722740477587924,-0.005164157548234363,-0.01619997672756579,-0.02116654959811015,-0.012784292238460893,-0.058510204826918155,-0.12600978835369858,-0.01693780376129439,-0.0014138343240430729,0.002407873704769692,-0.0067637599776233515,0.0004622080546727858,-0.0016883048237392728,0.009619933459361185,-0.0011596046653989944,-0.0015626840921587615,-0.0011725437870264699,-0.0015355631770734846,-0.0012838086552129369,0.006706882495377542,-0.005845606887594279,-0.0010681994665970862,-2.517592623263454e-07,-0.00443947016035473,0.003261739155791865,7.799999999999997,-0.009930149382412878,24.9017,-28.399999999999636,0.228999999999985,29.700000000000728,2.530000000000001
