Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,56.919998,57.639999,56.900002,57.520000,51.522446,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,51.880730,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,51.970306,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,50.340073,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,51.074577,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,52.543571,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,53.412437,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,53.143707,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,52.122578,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,50.322155,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,51.629932,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,50.590889,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,49.793674,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,48.476963,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,48.244064,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,49.292072,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,47.733505,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,48.226147,13604500
2020-03-02,54.369999,56.009998,53.830002,55.980000,50.143013,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,49.157707,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,51.128319,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,49.919079,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,49.327900,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,46.425728,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,48.826286,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,46.792984,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,43.613140,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,46.784023,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,40.218307,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,43.478775,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,39.743568,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,39.686607,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,40.265320,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,40.925411,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,44.189667,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,44.307224,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,45.093903,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,42.417385,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,43.240227,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,43.213112,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,42.055702,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,43.520542,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,42.553017,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,45.184319,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,44.958271,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,45.455601,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,43.701393,12274000
2020-04-13,48.740002,49.090000,47.959999,48.750000,44.081154,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,45.781113,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,44.904007,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,47.381599,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,48.548046,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,47.553398,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,46.450241,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,47.878933,8255500
2020-04-23,52.810001,53.130001,52.259998,52.639999,47.598610,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,47.679993,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,48.385296,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,47.707119,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,49.262390,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,48.041691,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,46.206104,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,47.155529,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,46.757683,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,47.137463,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,47.318306,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,47.842758,6086000
2020-05-11,52.610001,52.830002,52.380001,52.400002,47.381599,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,46.206104,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,46.043335,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,47.110329,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,45.030609,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,46.902359,12726500
2020-05-19,51.349998,51.459999,50.799999,50.810001,45.943878,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,46.875225,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,45.889610,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,45.030609,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,45.952923,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,46.784809,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,45.464630,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,45.509850,10918500
2020-06-01,50.910000,51.279999,50.540001,51.029999,46.142807,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,47.028950,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,47.978394,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,49.081547,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,49.913445,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,50.248005,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,51.188412,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,52.038372,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,49.768768,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,50.636826,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,50.654911,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,50.455975,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,51.179356,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,51.152035,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,50.386806,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,51.015385,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,51.707729,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,51.543758,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,51.962807,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,51.316013,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,51.370667,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,51.716846,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,51.762394,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,53.402172,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,56.372002,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,55.306133,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,57.018803,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,59.013863,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,58.166641,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,59.278049,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,60.999825,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,60.179928,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,60.662750,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,60.489677,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,60.936058,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,61.774162,10619700
2020-07-22,68.099998,68.900002,68.029999,68.529999,62.430084,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,61.373341,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,67.322083,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,75.839828,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,70.073273,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,75.311440,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,72.815331,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,71.867935,12021200
2020-08-03,77.769997,79.150002,77.410004,78.949997,71.922592,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,73.052216,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,74.364029,14436300
2020-08-06,82.040001,82.099998,80.220001,80.519997,73.352844,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,72.906448,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,72.760689,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,71.002487,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,72.323395,8354400
2020-08-13,79.000000,79.099998,77.830002,78.300003,71.330437,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,71.430664,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,73.052216,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,72.341637,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,71.549065,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,69.973061,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,71.366882,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,71.877037,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,72.915558,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,74.473343,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,73.425705,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,73.279953,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,72.195892,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,74.291161,10193300
2020-09-02,81.349998,82.709999,79.879997,82.169998,74.855972,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,73.954086,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,71.886154,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,70.437660,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,72.332542,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,71.877037,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,71.804153,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,73.334625,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,78.208405,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,75.730515,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,75.004364,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,73.466011,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,73.795654,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,73.694931,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,71.350746,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,71.771988,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,72.229820,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,73.044800,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,73.722412,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,74.235191,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,75.654526,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,73.987961,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,77.412636,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,76.112381,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,79.591988,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,80.397812,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,81.295174,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,83.245621,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,82.082672,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,81.130356,8159000
2020-10-15,87.290001,89.489998,87.190002,88.150002,80.718315,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,79.390533,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,80.178024,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,80.819008,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,80.251274,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,80.773232,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,80.864815,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,79.418015,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,79.399696,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,76.780815,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,77.733131,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,76.799141,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,78.483994,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,80.297073,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,81.908707,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,82.806076,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,83.703461,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,81.524109,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,80.269600,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,83.218124,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,82.247498,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,85.360863,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,90.900810,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,87.640930,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,88.758057,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,88.465050,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,87.292976,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,89.856903,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,88.492523,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,89.270844,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,90.415482,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,88.840485,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,92.356735,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,91.148033,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,91.111389,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,94.984795,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,97.420532,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,96.733765,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,95.616592,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,95.442619,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,95.259506,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,94.829124,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,96.230118,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,96.330833,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,95.541870,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,95.891296,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,96.397064,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,95.578644,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,95.413147,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,97.445351,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,97.610870,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,97.068329,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,100.139664,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,100.268394,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,102.714401,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,103.698326,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,106.309883,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,111.661690,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,109.142105,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,112.737564,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,113.105385,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,109.638664,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,116.277863,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,115.155998,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,120.737740,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,120.130821,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,123.367653,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,118.751472,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,120.020454,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,116.461792,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,111.946762,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,115.707718,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,111.744438,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,116.470993,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,118.107780,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,117.243393,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,117.841080,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,117.500877,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,121.887146,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,122.006683,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,122.935432,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,127.965401,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,126.953896,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,128.783813,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,125.307922,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,123.799828,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,125.666527,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,122.825096,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,118.714699,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,121.657280,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,115.864052,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,115.808876,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,118.742279,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,115.864052,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,113.004242,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,106.291473,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,111.082375,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,104.765030,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,107.017921,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,104.673050,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,110.880066,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,108.783485,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,109.500732,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,109.749008,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,109.617943,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,105.685867,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,104.882851,11536000
2021-03-22,114.790001,118.330002,114.790001,117.180000,108.159576,9376400
2021-03-23,116.099998,116.750000,114.620003,114.889999,106.045845,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,100.572334,24196100
2021-03-25,108.000000,112.750000,107.889999,110.449997,101.947632,16772400
2021-03-26,112.000000,116.699997,111.199997,116.559998,107.587303,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,105.584351,10863600
2021-03-30,115.279999,116.089996,114.290001,115.070000,106.211990,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,109.174889,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,115.192986,17904000
2021-04-05,127.070000,127.400002,122.680000,124.500000,114.916092,14113900
2021-04-06,124.000000,124.010002,121.540001,122.440002,113.014648,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,110.660942,11193200
2021-04-08,121.379997,123.820000,121.379997,123.430000,113.928452,10226700
2021-04-09,122.750000,123.440002,121.699997,122.800003,113.346939,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,111.593231,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,111.934708,8384800
2021-04-14,121.989998,122.430000,120.500000,120.839996,111.537834,9521900
2021-04-15,121.699997,122.000000,116.559998,118.349998,109.239532,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,109.691772,9512100
2021-04-19,118.000000,118.879997,115.199997,115.400002,106.516602,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,106.101227,9299200
2021-04-21,114.500000,117.489998,113.769997,117.400002,108.362633,8472200
2021-04-22,117.500000,117.500000,114.410004,115.320000,106.442741,7411800
2021-04-23,116.580002,118.720001,115.930000,118.639999,109.507187,8380300
2021-04-26,120.000000,121.540001,119.400002,121.519997,112.165474,8444000
2021-04-27,121.500000,121.650002,119.889999,121.269997,111.934708,5491800
2021-04-28,120.000000,120.419998,118.730003,119.660004,110.448669,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,109.931786,8831800
2021-04-30,118.010002,118.180000,116.650002,116.739998,107.753441,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,107.015030,10229500
2021-05-04,115.000000,115.820000,113.739998,115.360001,106.479668,9638300
2021-05-05,116.000000,116.489998,114.849998,115.379997,106.498131,7059000
2021-05-06,115.300003,117.639999,114.459999,117.000000,107.993439,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,107.836502,9614300
2021-05-10,114.980003,115.379997,112.230003,112.309998,103.664444,12281200
2021-05-11,109.730003,112.989998,109.129997,112.849998,104.162888,10007700
2021-05-12,109.349998,110.089996,108.059998,108.209999,99.880066,15058900
2021-05-13,109.360001,111.430000,107.900002,108.750000,100.378517,10552000
2021-05-14,110.610001,112.830002,110.239998,112.459999,103.802917,8425200
2021-05-17,109.070000,110.029999,107.870003,109.800003,101.347679,10688600
2021-05-18,113.000000,113.480003,110.739998,110.839996,102.307640,7476600
2021-05-19,108.500000,112.489998,108.000000,112.400002,103.747536,7280500
2021-05-20,112.389999,113.720001,112.099998,113.279999,104.559792,6442500
2021-05-21,114.000000,114.000000,111.690002,111.849998,103.239868,5979400
2021-05-24,112.260002,114.540001,112.120003,113.629997,104.882851,6653600
2021-05-25,114.849998,114.940002,113.599998,114.279999,105.482796,5331700
2021-05-26,114.000000,116.000000,114.000000,116.000000,107.070412,6605100
2021-05-27,116.000000,116.529999,115.000000,115.769997,106.858093,6513700
2021-05-28,116.300003,117.839996,115.949997,117.360001,108.325714,5386500
2021-06-01,119.709999,120.040001,117.430000,118.510002,109.387192,7596100
2021-06-02,118.900002,119.449997,117.919998,118.949997,109.793320,5383400
2021-06-03,118.050003,118.260002,116.459999,116.820000,107.827271,4912200
2021-06-04,118.230003,119.849998,118.050003,119.510002,110.310226,5352100
2021-06-07,118.139999,118.750000,117.570000,118.220001,109.119507,6266000
2021-06-08,117.550003,117.680000,115.059998,115.919998,106.996559,11564800
2021-06-09,116.000000,117.650002,115.970001,117.129997,108.113419,6401600
2021-06-10,117.040001,118.849998,116.629997,118.239998,109.137970,8566600
2021-06-11,118.290001,118.419998,117.160004,118.250000,109.147209,6036600
2021-06-14,118.550003,121.000000,118.459999,120.989998,111.676285,7610300
2021-06-15,120.349998,122.000000,119.269997,119.449997,110.254807,8196900
2021-06-16,119.550003,119.900002,117.500000,118.019997,108.934883,8059400
2021-06-17,117.680000,120.239998,117.589996,119.120003,110.372002,7608100
2021-06-18,117.510002,117.889999,115.209999,115.790001,107.286560,12532800
2021-06-21,115.379997,115.400002,113.019997,114.139999,105.757713,11116200
2021-06-22,113.500000,114.489998,112.010002,114.330002,105.933777,11792400
2021-06-23,116.199997,117.419998,115.809998,116.050003,107.527466,8913700
2021-06-24,116.720001,117.669998,116.269997,117.239998,108.630066,6772200
2021-06-25,117.449997,117.930000,116.529999,116.529999,107.972214,6712800
2021-06-28,117.290001,119.949997,117.180000,119.610001,110.826012,11026600
2021-06-29,119.400002,120.290001,118.419998,120.230003,111.400482,7874900
2021-06-30,120.160004,120.760002,119.010002,120.160004,111.335632,7936400
2021-07-01,120.099998,120.209999,118.029999,118.419998,109.723396,8295600
2021-07-02,118.750000,119.180000,118.410004,118.910004,110.177437,5144300
2021-07-06,119.849998,120.959999,118.220001,120.050003,111.233704,7181500
2021-07-07,120.639999,121.050003,118.209999,118.250000,109.565887,7391800
2021-07-08,115.870003,118.279999,115.379997,117.870003,109.213814,7565400
2021-07-09,118.000000,120.790001,117.620003,120.559998,111.706238,8374200
2021-07-12,121.190002,122.730003,119.519997,122.629997,113.624222,10668700
2021-07-13,123.190002,125.480003,122.129997,123.900002,114.800972,13460200
2021-07-14,125.150002,125.779999,124.070000,124.389999,115.254990,10587700
2021-07-15,120.120003,120.699997,116.870003,117.529999,108.898750,23734500
2021-07-16,118.750000,118.989998,115.169998,115.739998,107.240227,12110000
2021-07-19,114.000000,115.620003,113.230003,115.349998,106.878876,9230200
2021-07-20,115.879997,116.870003,114.430000,116.400002,107.851761,7108000
2021-07-21,116.230003,117.870003,115.930000,117.870003,109.213814,5564700
2021-07-22,118.089996,118.089996,116.209999,116.559998,108.000008,5746500
2021-07-23,117.650002,117.650002,115.330002,116.790001,108.213112,5773900
2021-07-26,115.790001,116.099998,114.870003,115.650002,107.156853,6440600
2021-07-27,115.320000,115.400002,112.050003,113.540001,105.201782,11127500
2021-07-28,113.940002,115.510002,113.879997,115.070000,106.619438,6819700
2021-07-29,116.000000,117.110001,115.610001,116.150002,107.620125,7162000
2021-07-30,115.500000,117.419998,115.190002,116.639999,108.074120,6482600
2021-08-02,117.500000,118.379997,116.660004,116.860001,108.277969,6028800
2021-08-03,117.309998,118.639999,116.839996,118.410004,109.714134,5874700
2021-08-04,118.430000,119.550003,118.279999,118.739998,110.019913,4254000
2021-08-05,119.070000,119.239998,118.239998,119.220001,110.464668,4452300
2021-08-06,118.370003,118.599998,117.449997,118.209999,109.528831,4338100
2021-08-09,118.419998,118.790001,117.320000,118.220001,109.538086,4280200
2021-08-10,118.500000,119.050003,114.080002,116.360001,107.814705,5132800
2021-08-11,116.500000,117.290001,115.199997,115.989998,107.471878,4490400
2021-08-12,115.550003,115.949997,114.440002,115.699997,107.203163,6338400
2021-08-13,115.070000,115.519997,114.489998,115.500000,107.017876,4593200
2021-08-16,115.099998,115.480003,114.099998,114.629997,106.211746,5435900
2021-08-17,113.730003,113.849998,110.750000,111.110001,102.950241,13398800
